#	E / N 
1874	-0.73
1875	-0.69
1876	-0.67
1877	-0.74
1878	-0.62
1879	-0.72
1880	-0.74
1881	-0.79
1882	-0.72
1883	-0.75
1884	-0.63
1885	-0.68
1886	-0.67
1887	-0.7
1888	-0.66
1889	-0.64
1890	-0.68
1891	-0.6
1892	-0.76
1893	-0.71
1894	-0.71
1895	-0.62
1896	-0.78
1897	-0.76
1898	-0.64
1899	-0.57
1900	-0.73
1901	-0.72
1902	-0.69
1903	-0.66
1904	-0.72
1905	-0.73
1906	-0.58
1907	-0.64
1908	-0.64
1909	-0.77
1910	-0.69
1911	-0.69
1912	-0.71
1913	-0.65
1914	-0.67
1915	-0.81
1916	-0.71
1917	-0.63
1918	-0.79
1919	-0.74
1920	-0.57
1921	-0.6
1922	-0.61
1923	-0.66
1924	-0.67
1925	-0.68
1926	-0.64
1927	-0.54
1928	-0.72
1929	-0.78
1930	-0.71
1931	-0.76
1932	-0.69
1933	-0.75
1934	-0.61
1935	-0.59
1936	-0.76
1937	-0.48
1938	-0.67
1939	-0.74
1940	-0.71
1941	-0.61
1942	-0.69
1943	-0.77
1944	-0.6
1945	-0.79
1946	-0.73
1947	-0.65
1948	-0.74
1949	-0.54
1950	-0.59
1951	-0.56
1952	-0.63
1953	-0.74
1954	-0.65
1955	-0.7
1956	-0.55
1957	-0.71
1958	-0.73
1959	-0.6
1960	-0.6
1961	-0.63
1962	-0.64
1963	-0.67
1964	-0.68
1965	-0.88
1966	-0.71
1967	-0.65
1968	-0.68
1969	-0.66
1970	-0.63
1971	-0.57
1972	-0.68
1973	-0.76
1974	-0.81
1975	-0.58
1976	-0.7
1977	-0.65
1978	-0.73
1979	-0.73
1980	-0.62
1981	-0.69
1982	-0.69
1983	-0.8
1984	-0.63
1985	-0.67
1986	-0.73
1987	-0.88
1988	-0.75
1989	-0.62
1990	-0.58
1991	-0.63
1992	-0.6
1993	-0.63
1994	-0.7
1995	-0.74
1996	-0.57
1997	-0.53
1998	-0.8
1999	-0.71
2000	-0.71
2001	-0.59
2002	-0.59
2003	-0.61
2004	-0.74
2005	-0.86
2006	-0.69
2007	-0.75
2008	-0.75
2009	-0.62
2010	-0.66
2011	-0.45
2012	-0.72
2013	-0.65
2014	-0.65
2015	-0.72
2016	-0.6
2017	-0.81
2018	-0.64
2019	-0.58
2020	-0.67
2021	-0.8
2022	-0.84
2023	-0.61
2024	-0.67
2025	-0.7
2026	-0.63
2027	-0.76
2028	-0.67
2029	-0.69
2030	-0.42
2031	-0.66
2032	-0.6
2033	-0.65
2034	-0.64
2035	-0.65
2036	-0.69
2037	-0.71
2038	-0.65
2039	-0.76
2040	-0.63
2041	-0.76
2042	-0.67
2043	-0.7
2044	-0.66
2045	-0.67
2046	-0.66
2047	-0.73
2048	-0.65
2049	-0.86
2050	-0.81
2051	-0.66
2052	-0.69
2053	-0.79
2054	-0.85
2055	-0.69
2056	-0.65
2057	-0.52
2058	-0.71
2059	-0.6
2060	-0.65
2061	-0.67
2062	-0.78
2063	-0.61
2064	-0.68
2065	-0.79
2066	-0.63
2067	-0.75
2068	-0.72
2069	-0.81
2070	-0.65
2071	-0.76
2072	-0.74
2073	-0.53
2074	-0.7
2075	-0.53
2076	-0.57
2077	-0.62
2078	-0.56
2079	-0.69
2080	-0.64
2081	-0.71
2082	-0.7
2083	-0.6
2084	-0.55
2085	-0.62
2086	-0.69
2087	-0.62
2088	-0.63
2089	-0.68
2090	-0.64
2091	-0.75
2092	-0.67
2093	-0.56
2094	-0.74
2095	-0.67
2096	-0.65
2097	-0.68
2098	-0.63
2099	-0.63
2100	-0.72
2101	-0.58
2102	-0.65
2103	-0.65
2104	-0.66
2105	-0.77
2106	-0.71
2107	-0.65
2108	-0.62
2109	-0.61
2110	-0.74
2111	-0.72
2112	-0.62
2113	-0.69
2114	-0.7
2115	-0.77
2116	-0.67
2117	-0.58
2118	-0.56
2119	-0.49
2120	-0.67
2121	-0.59
2122	-0.74
2123	-0.81
2124	-0.6
2125	-0.71
2126	-0.72
2127	-0.85
2128	-0.63
2129	-0.67
2130	-0.8
2131	-0.71
2132	-0.68
2133	-0.71
2134	-0.69
2135	-0.64
2136	-0.63
2137	-0.46
2138	-0.66
2139	-0.72
2140	-0.68
2141	-0.73
2142	-0.62
2143	-0.72
2144	-0.65
2145	-0.69
2146	-0.66
2147	-0.67
2148	-0.58
2149	-0.68
2150	-0.81
2151	-0.62
2152	-0.6
2153	-0.57
2154	-0.58
2155	-0.56
2156	-0.64
2157	-0.74
2158	-0.72
2159	-0.76
2160	-0.72
2161	-0.61
2162	-0.82
2163	-0.66
2164	-0.73
2165	-0.74
2166	-0.65
2167	-0.64
2168	-0.72
2169	-0.93
2170	-0.71
2171	-0.58
2172	-0.82
2173	-0.66
2174	-0.6
2175	-0.58
2176	-0.57
2177	-0.55
2178	-0.78
2179	-0.72
2180	-0.67
2181	-0.68
2182	-0.64
2183	-0.66
2184	-0.62
2185	-0.82
2186	-0.76
2187	-0.64
2188	-0.74
2189	-0.69
2190	-0.68
2191	-0.74
2192	-0.65
2193	-0.78
2194	-0.64
2195	-0.67
2196	-0.71
2197	-0.87
2198	-0.65
2199	-0.7
2200	-0.69
2201	-0.57
2202	-0.6
2203	-0.75
2204	-0.62
2205	-0.69
2206	-0.7
2207	-0.63
2208	-0.69
2209	-0.54
2210	-0.57
2211	-0.8
2212	-0.74
2213	-0.74
2214	-0.6
2215	-0.55
2216	-0.71
2217	-0.73
2218	-0.68
2219	-0.69
2220	-0.71
2221	-0.61
2222	-0.68
2223	-0.63
2224	-0.67
2225	-0.67
2226	-0.71
2227	-0.75
2228	-0.68
2229	-0.69
2230	-0.64
2231	-0.65
2232	-0.74
2233	-0.64
2234	-0.64
2235	-0.6
2236	-0.65
2237	-0.68
2238	-0.81
2239	-0.62
2240	-0.64
2241	-0.71
2242	-0.75
2243	-0.63
2244	-0.71
2245	-0.84
2246	-0.79
2247	-0.74
2248	-0.58
2249	-0.68
2250	-0.79
2251	-0.76
2252	-0.68
2253	-0.7
2254	-0.77
2255	-0.67
2256	-0.73
2257	-0.62
2258	-0.7
2259	-0.7
2260	-0.68
2261	-0.62
2262	-0.76
2263	-0.65
2264	-0.73
2265	-0.64
2266	-0.75
2267	-0.66
2268	-0.64
2269	-0.74
2270	-0.68
2271	-0.49
2272	-0.65
2273	-0.66
2274	-0.72
2275	-0.57
2276	-0.69
2277	-0.68
2278	-0.73
2279	-0.77
2280	-0.8
2281	-0.72
2282	-0.86
2283	-0.74
2284	-0.73
2285	-0.68
2286	-0.85
2287	-0.63
2288	-0.64
2289	-0.72
2290	-0.75
2291	-0.61
2292	-0.66
2293	-0.55
2294	-0.86
2295	-0.69
2296	-0.63
2297	-0.58
2298	-0.78
2299	-0.65
2300	-0.59
2301	-0.62
2302	-0.68
2303	-0.8
2304	-0.67
2305	-0.79
2306	-0.71
2307	-0.76
2308	-0.69
2309	-0.72
2310	-0.74
2311	-0.68
2312	-0.72
2313	-0.64
2314	-0.72
2315	-0.63
2316	-0.65
2317	-0.77
2318	-0.66
2319	-0.56
2320	-0.78
2321	-0.74
2322	-0.58
2323	-0.62
2324	-0.63
2325	-0.63
2326	-0.89
2327	-0.75
2328	-0.69
2329	-0.47
2330	-0.61
2331	-0.73
2332	-0.65
2333	-0.62
2334	-0.78
2335	-0.7
2336	-0.63
2337	-0.7
2338	-0.6
2339	-0.66
2340	-0.7
2341	-0.74
2342	-0.74
2343	-0.68
2344	-0.63
2345	-0.76
2346	-0.65
2347	-0.59
2348	-0.61
2349	-0.62
2350	-0.75
2351	-0.58
2352	-0.71
2353	-0.61
2354	-0.65
2355	-0.66
2356	-0.7
2357	-0.73
2358	-0.74
2359	-0.73
2360	-0.75
2361	-0.81
2362	-0.6
2363	-0.67
2364	-0.66
2365	-0.63
2366	-0.74
2367	-0.75
2368	-0.73
2369	-0.58
2370	-0.73
2371	-0.63
2372	-0.62
2373	-0.63
2374	-0.57
2375	-0.58
2376	-0.67
2377	-0.69
2378	-0.62
2379	-0.75
2380	-0.81
2381	-0.65
2382	-0.64
2383	-0.6
2384	-0.69
2385	-0.56
2386	-0.75
2387	-0.63
2388	-0.52
2389	-0.72
2390	-0.72
2391	-0.67
2392	-0.64
2393	-0.8
2394	-0.67
2395	-0.7
2396	-0.81
2397	-0.74
2398	-0.65
2399	-0.65
2400	-0.66
2401	-0.62
2402	-0.61
2403	-0.59
2404	-0.65
2405	-0.6
2406	-0.76
2407	-0.73
2408	-0.65
2409	-0.62
2410	-0.57
2411	-0.6
2412	-0.67
2413	-0.58
2414	-0.62
2415	-0.68
2416	-0.54
2417	-0.66
2418	-0.77
2419	-0.67
2420	-0.72
2421	-0.68
2422	-0.61
2423	-0.61
2424	-0.79
2425	-0.59
2426	-0.8
2427	-0.59
2428	-0.56
2429	-0.75
2430	-0.6
2431	-0.84
2432	-0.61
2433	-0.73
2434	-0.69
2435	-0.66
2436	-0.76
2437	-0.58
2438	-0.75
2439	-0.76
2440	-0.78
2441	-0.52
2442	-0.59
2443	-0.61
2444	-0.72
2445	-0.76
2446	-0.47
2447	-0.67
2448	-0.65
2449	-0.69
2450	-0.61
2451	-0.58
2452	-0.65
2453	-0.68
2454	-0.55
2455	-0.68
2456	-0.75
2457	-0.64
2458	-0.65
2459	-0.65
2460	-0.81
2461	-0.65
2462	-0.58
2463	-0.7
2464	-0.73
2465	-0.74
2466	-0.68
2467	-0.7
2468	-0.61
2469	-0.79
2470	-0.68
2471	-0.51
2472	-0.62
2473	-0.72
2474	-0.63
2475	-0.77
2476	-0.78
2477	-0.64
2478	-0.78
2479	-0.67
2480	-0.72
2481	-0.77
2482	-0.57
2483	-0.79
2484	-0.8
2485	-0.66
2486	-0.61
2487	-0.77
2488	-0.6
2489	-0.64
2490	-0.66
2491	-0.82
2492	-0.68
2493	-0.77
2494	-0.67
2495	-0.61
2496	-0.64
2497	-0.64
2498	-0.66
2499	-0.69
2500	-0.6
2501	-0.63
2502	-0.65
2503	-0.82
2504	-0.69
2505	-0.69
2506	-0.68
2507	-0.63
2508	-0.8
2509	-0.66
2510	-0.71
2511	-0.64
2512	-0.61
2513	-0.6
2514	-0.62
2515	-0.72
2516	-0.63
2517	-0.4
2518	-0.54
2519	-0.62
2520	-0.65
2521	-0.66
2522	-0.71
2523	-0.76
2524	-0.55
2525	-0.67
2526	-0.68
2527	-0.78
2528	-0.64
2529	-0.69
2530	-0.71
2531	-0.55
2532	-0.59
2533	-0.61
2534	-0.79
2535	-0.64
2536	-0.73
2537	-0.66
2538	-0.65
2539	-0.59
2540	-0.7
2541	-0.56
2542	-0.67
2543	-0.7
2544	-0.72
2545	-0.58
2546	-0.62
2547	-0.64
2548	-0.66
2549	-0.74
2550	-0.74
2551	-0.69
2552	-0.67
2553	-0.69
2554	-0.58
2555	-0.71
2556	-0.81
2557	-0.64
2558	-0.75
2559	-0.66
2560	-0.69
2561	-0.71
2562	-0.67
2563	-0.73
2564	-0.64
2565	-0.63
2566	-0.6
2567	-0.59
2568	-0.68
2569	-0.68
2570	-0.66
2571	-0.9
2572	-0.7
2573	-0.7
2574	-0.63
2575	-0.61
2576	-0.8
2577	-0.71
2578	-0.73
2579	-0.77
2580	-0.59
2581	-0.63
2582	-0.64
2583	-0.7
2584	-0.67
2585	-0.7
2586	-0.76
2587	-0.68
2588	-0.61
2589	-0.47
2590	-0.75
2591	-0.73
2592	-0.84
2593	-0.61
2594	-0.61
2595	-0.67
2596	-0.66
2597	-0.67
2598	-0.64
2599	-0.8
2600	-0.65
2601	-0.72
2602	-0.66
2603	-0.62
2604	-0.59
2605	-0.61
2606	-0.65
2607	-0.6
2608	-0.73
2609	-0.82
2610	-0.67
2611	-0.69
2612	-0.7
2613	-0.74
2614	-0.64
2615	-0.64
2616	-0.63
2617	-0.69
2618	-0.74
2619	-0.7
2620	-0.57
2621	-0.56
2622	-0.63
2623	-0.58
2624	-0.86
2625	-0.72
2626	-0.71
2627	-0.79
2628	-0.6
2629	-0.72
2630	-0.74
2631	-0.65
2632	-0.68
2633	-0.66
2634	-0.71
2635	-0.67
2636	-0.6
2637	-0.63
2638	-0.65
2639	-0.72
2640	-0.69
2641	-0.56
2642	-0.61
2643	-0.72
2644	-0.79
2645	-0.66
2646	-0.85
2647	-0.59
2648	-0.67
2649	-0.66
2650	-0.78
2651	-0.75
2652	-0.6
2653	-0.63
2654	-0.76
2655	-0.54
2656	-0.71
2657	-0.72
2658	-0.66
2659	-0.82
2660	-0.71
2661	-0.63
2662	-0.6
2663	-0.63
2664	-0.74
2665	-0.67
2666	-0.61
2667	-0.62
2668	-0.62
2669	-0.67
2670	-0.55
2671	-0.76
2672	-0.68
2673	-0.68
2674	-0.78
2675	-0.69
2676	-0.58
2677	-0.61
2678	-0.74
2679	-0.62
2680	-0.65
2681	-0.68
2682	-0.58
2683	-0.76
2684	-0.66
2685	-0.66
2686	-0.65
2687	-0.68
2688	-0.76
2689	-0.63
2690	-0.56
2691	-0.51
2692	-0.78
2693	-0.67
2694	-0.75
2695	-0.64
2696	-0.69
2697	-0.67
2698	-0.67
2699	-0.53
2700	-0.92
2701	-0.66
2702	-0.71
2703	-0.59
2704	-0.73
2705	-0.74
2706	-0.74
2707	-0.71
2708	-0.7
2709	-0.61
2710	-0.61
2711	-0.55
2712	-0.68
2713	-0.76
2714	-0.55
2715	-0.5
2716	-0.7
2717	-0.68
2718	-0.77
2719	-0.7
2720	-0.56
2721	-0.66
2722	-0.65
2723	-0.71
2724	-0.69
2725	-0.61
2726	-0.63
2727	-0.63
2728	-0.77
2729	-0.63
2730	-0.73
2731	-0.6
2732	-0.77
2733	-0.6
2734	-0.79
2735	-0.74
2736	-0.75
2737	-0.61
2738	-0.65
2739	-0.63
2740	-0.64
2741	-0.79
2742	-0.64
2743	-0.9
2744	-0.7
2745	-0.85
2746	-0.7
2747	-0.7
2748	-0.5
2749	-0.56
2750	-0.71
2751	-0.63
2752	-0.55
2753	-0.76
2754	-0.67
2755	-0.67
2756	-0.64
2757	-0.69
2758	-0.66
2759	-0.57
2760	-0.63
2761	-0.77
2762	-0.71
2763	-0.62
2764	-0.8
2765	-0.62
2766	-0.66
2767	-0.61
2768	-0.76
2769	-0.66
2770	-0.51
2771	-0.71
2772	-0.69
2773	-0.82
2774	-0.71
2775	-0.72
2776	-0.72
2777	-0.72
2778	-0.61
2779	-0.55
2780	-0.78
2781	-0.67
2782	-0.75
2783	-0.63
2784	-0.6
2785	-0.61
2786	-0.72
2787	-0.65
2788	-0.73
2789	-0.79
2790	-0.7
2791	-0.76
2792	-0.69
2793	-0.61
2794	-0.7
2795	-0.79
2796	-0.57
2797	-0.68
2798	-0.66
2799	-0.76
2800	-0.7
2801	-0.62
2802	-0.66
2803	-0.71
2804	-0.56
2805	-0.65
2806	-0.76
2807	-0.65
2808	-0.6
2809	-0.62
2810	-0.74
2811	-0.69
2812	-0.7
2813	-0.82
2814	-0.63
2815	-0.65
2816	-0.67
2817	-0.77
2818	-0.68
2819	-0.66
2820	-0.62
2821	-0.58
2822	-0.7
2823	-0.7
2824	-0.71
2825	-0.64
2826	-0.79
2827	-0.77
2828	-0.78
2829	-0.76
2830	-0.65
2831	-0.69
2832	-0.68
2833	-0.75
2834	-0.59
2835	-0.71
2836	-0.76
2837	-0.65
2838	-0.7
2839	-0.73
2840	-0.64
2841	-0.73
2842	-0.8
2843	-0.7
2844	-0.74
2845	-0.62
2846	-0.71
2847	-0.55
2848	-0.72
2849	-0.67
2850	-0.81
2851	-0.53
2852	-0.69
2853	-0.73
2854	-0.63
2855	-0.66
2856	-0.68
2857	-0.73
2858	-0.49
2859	-0.65
2860	-0.65
2861	-0.56
2862	-0.79
2863	-0.73
2864	-0.63
2865	-0.57
2866	-0.53
2867	-0.7
2868	-0.57
2869	-0.68
2870	-0.54
2871	-0.69
2872	-0.74
2873	-0.8
2874	-0.53
2875	-0.54
2876	-0.75
2877	-0.57
2878	-0.74
2879	-0.69
2880	-0.83
2881	-0.81
2882	-0.58
2883	-0.63
2884	-0.71
2885	-0.69
2886	-0.62
2887	-0.64
2888	-0.7
2889	-0.71
2890	-0.56
2891	-0.63
2892	-0.79
2893	-0.73
2894	-0.74
2895	-0.54
2896	-0.8
2897	-0.75
2898	-0.75
2899	-0.58
2900	-0.67
2901	-0.63
2902	-0.75
2903	-0.65
2904	-0.92
2905	-0.63
2906	-0.73
2907	-0.59
2908	-0.62
2909	-0.87
2910	-0.65
2911	-0.61
2912	-0.56
2913	-0.62
2914	-0.67
2915	-0.68
2916	-0.62
2917	-0.53
2918	-0.73
2919	-0.74
2920	-0.63
2921	-0.74
2922	-0.61
2923	-0.63
2924	-0.76
2925	-0.76
2926	-0.8
2927	-0.77
2928	-0.58
2929	-0.65
2930	-0.88
2931	-0.69
2932	-0.55
2933	-0.66
2934	-0.73
2935	-0.62
2936	-0.64
2937	-0.61
2938	-0.71
2939	-0.69
2940	-0.84
2941	-0.72
2942	-0.76
2943	-0.71
2944	-0.62
2945	-0.64
2946	-0.71
2947	-0.66
2948	-0.68
2949	-0.55
2950	-0.7
2951	-0.74
2952	-0.76
2953	-0.72
2954	-0.66
2955	-0.64
2956	-0.63
2957	-0.66
2958	-0.6
2959	-0.68
2960	-0.82
2961	-0.79
2962	-0.78
2963	-0.61
2964	-0.64
2965	-0.63
2966	-0.63
2967	-0.57
2968	-0.71
2969	-0.69
2970	-0.67
2971	-0.65
2972	-0.67
2973	-0.82
2974	-0.72
2975	-0.63
2976	-0.71
2977	-0.7
2978	-0.75
2979	-0.77
2980	-0.7
2981	-0.67
2982	-0.65
2983	-0.56
2984	-0.7
2985	-0.62
2986	-0.71
2987	-0.55
2988	-0.67
2989	-0.73
2990	-0.64
2991	-0.78
2992	-0.76
2993	-0.57
2994	-0.66
2995	-0.61
2996	-0.61
2997	-0.61
2998	-0.61
2999	-0.6
3000	-0.77
3001	-0.67
3002	-0.72
3003	-0.62
3004	-0.67
3005	-0.78
3006	-0.63
3007	-0.65
3008	-0.68
3009	-0.73
3010	-0.7
3011	-0.71
3012	-0.66
3013	-0.54
3014	-0.58
3015	-0.74
3016	-0.66
3017	-0.61
3018	-0.64
3019	-0.7
3020	-0.63
3021	-0.6
3022	-0.71
3023	-0.68
3024	-0.76
3025	-0.88
3026	-0.57
3027	-0.66
3028	-0.61
3029	-0.65
3030	-0.51
3031	-0.61
3032	-0.62
3033	-0.73
3034	-0.68
3035	-0.71
3036	-0.72
3037	-0.59
3038	-0.58
3039	-0.71
3040	-0.68
3041	-0.59
3042	-0.65
3043	-0.73
3044	-0.59
3045	-0.62
3046	-0.56
3047	-0.72
3048	-0.77
3049	-0.58
3050	-0.65
3051	-0.57
3052	-0.67
3053	-0.67
3054	-0.79
3055	-0.72
3056	-0.59
3057	-0.58
3058	-0.66
3059	-0.87
3060	-0.63
3061	-0.85
3062	-0.76
3063	-0.63
3064	-0.69
3065	-0.67
3066	-0.8
3067	-0.69
3068	-0.82
3069	-0.7
3070	-0.74
3071	-0.74
3072	-0.63
3073	-0.7
3074	-0.61
3075	-0.75
3076	-0.75
3077	-0.6
3078	-0.66
3079	-0.75
3080	-0.54
3081	-0.63
3082	-0.79
3083	-0.69
3084	-0.79
3085	-0.63
3086	-0.69
3087	-0.54
3088	-0.67
3089	-0.61
3090	-0.66
3091	-0.65
3092	-0.66
3093	-0.66
3094	-0.69
3095	-0.6
3096	-0.69
3097	-0.56
3098	-0.65
3099	-0.62
3100	-0.69
3101	-0.64
3102	-0.69
3103	-0.74
3104	-0.78
3105	-0.73
3106	-0.67
3107	-0.62
3108	-0.62
3109	-0.71
3110	-0.66
3111	-0.72
3112	-0.58
3113	-0.69
3114	-0.6
3115	-0.66
3116	-0.79
3117	-0.68
3118	-0.66
3119	-0.67
3120	-0.66
3121	-0.6
3122	-0.66
3123	-0.65
3124	-0.61
3125	-0.7
3126	-0.58
3127	-0.7
3128	-0.63
3129	-0.66
3130	-0.69
3131	-0.67
3132	-0.65
3133	-0.68
3134	-0.7
3135	-0.55
3136	-0.57
3137	-0.72
3138	-0.64
3139	-0.67
3140	-0.53
3141	-0.63
3142	-0.78
3143	-0.56
3144	-0.58
3145	-0.62
3146	-0.61
3147	-0.77
3148	-0.66
3149	-0.75
3150	-0.63
3151	-0.81
3152	-0.61
3153	-0.8
3154	-0.74
3155	-0.8
3156	-0.63
3157	-0.68
3158	-0.71
3159	-0.72
3160	-0.6
3161	-0.74
3162	-0.67
3163	-0.71
3164	-0.64
3165	-0.61
3166	-0.69
3167	-0.78
3168	-0.57
3169	-0.58
3170	-0.75
3171	-0.68
3172	-0.77
3173	-0.65
3174	-0.76
3175	-0.61
3176	-0.67
3177	-0.61
3178	-0.66
3179	-0.72
3180	-0.59
3181	-0.75
3182	-0.64
3183	-0.66
3184	-0.68
3185	-0.71
3186	-0.63
3187	-0.71
3188	-0.74
3189	-0.72
3190	-0.77
3191	-0.74
3192	-0.65
3193	-0.63
3194	-0.76
3195	-0.75
3196	-0.59
3197	-0.72
3198	-0.55
3199	-0.57
3200	-0.71
3201	-0.68
3202	-0.8
3203	-0.65
3204	-0.72
3205	-0.61
3206	-0.61
3207	-0.67
3208	-0.72
3209	-0.72
3210	-0.68
3211	-0.78
3212	-0.61
3213	-0.79
3214	-0.59
3215	-0.59
3216	-0.82
3217	-0.68
3218	-0.74
3219	-0.84
3220	-0.7
3221	-0.6
3222	-0.66
3223	-0.82
3224	-0.69
3225	-0.59
3226	-0.64
3227	-0.66
3228	-0.66
3229	-0.74
3230	-0.61
3231	-0.56
3232	-0.62
3233	-0.61
3234	-0.59
3235	-0.72
3236	-0.86
3237	-0.47
3238	-0.59
3239	-0.65
3240	-0.73
3241	-0.78
3242	-0.62
3243	-0.79
3244	-0.69
3245	-0.7
3246	-0.65
3247	-0.61
3248	-0.69
3249	-0.68
3250	-0.57
3251	-0.63
3252	-0.57
3253	-0.68
3254	-0.68
3255	-0.78
3256	-0.71
3257	-0.64
3258	-0.68
3259	-0.83
3260	-0.61
3261	-0.75
3262	-0.7
3263	-0.74
3264	-0.66
3265	-0.72
3266	-0.58
3267	-0.73
3268	-0.56
3269	-0.68
3270	-0.64
3271	-0.62
3272	-0.7
3273	-0.75
3274	-0.69
3275	-0.63
3276	-0.64
3277	-0.75
3278	-0.68
3279	-0.6
3280	-0.61
3281	-0.77
3282	-0.68
3283	-0.71
3284	-0.68
3285	-0.57
3286	-0.61
3287	-0.64
3288	-0.69
3289	-0.62
3290	-0.6
3291	-0.69
3292	-0.75
3293	-0.61
3294	-0.65
3295	-0.57
3296	-0.79
3297	-0.72
3298	-0.71
3299	-0.67
3300	-0.73
3301	-0.61
3302	-0.77
3303	-0.66
3304	-0.71
3305	-0.65
3306	-0.59
3307	-0.66
3308	-0.67
3309	-0.65
3310	-0.59
3311	-0.66
3312	-0.66
3313	-0.7
3314	-0.67
3315	-0.54
3316	-0.69
3317	-0.63
3318	-0.63
3319	-0.78
3320	-0.65
3321	-0.73
3322	-0.66
3323	-0.62
3324	-0.71
3325	-0.7
3326	-0.86
3327	-0.67
3328	-0.74
3329	-0.69
3330	-0.56
3331	-0.75
3332	-0.64
3333	-0.79
3334	-0.76
3335	-0.72
3336	-0.79
3337	-0.79
3338	-0.79
3339	-0.61
3340	-0.53
3341	-0.59
3342	-0.78
3343	-0.73
3344	-0.77
3345	-0.62
3346	-0.62
3347	-0.76
3348	-0.66
3349	-0.64
3350	-0.53
3351	-0.67
3352	-0.75
3353	-0.7
3354	-0.59
3355	-0.74
3356	-0.64
3357	-0.78
3358	-0.68
3359	-0.73
3360	-0.72
3361	-0.72
3362	-0.64
3363	-0.76
3364	-0.59
3365	-0.75
3366	-0.73
3367	-0.76
3368	-0.66
3369	-0.6
3370	-0.53
3371	-0.62
3372	-0.7
3373	-0.64
3374	-0.64
3375	-0.8
3376	-0.79
3377	-0.68
3378	-0.51
3379	-0.71
3380	-0.77
3381	-0.69
3382	-0.69
3383	-0.81
3384	-0.71
3385	-0.7
3386	-0.72
3387	-0.72
3388	-0.62
3389	-0.7
3390	-0.8
3391	-0.63
3392	-0.61
3393	-0.6
3394	-0.72
3395	-0.71
3396	-0.6
3397	-0.69
3398	-0.66
3399	-0.59
3400	-0.74
3401	-0.74
3402	-0.71
3403	-0.69
3404	-0.69
3405	-0.78
3406	-0.61
3407	-0.62
3408	-0.66
3409	-0.6
3410	-0.67
3411	-0.68
3412	-0.66
3413	-0.77
3414	-0.67
3415	-0.7
3416	-0.69
3417	-0.72
3418	-0.68
3419	-0.69
3420	-0.73
3421	-0.77
3422	-0.69
3423	-0.68
3424	-0.71
3425	-0.84
3426	-0.71
3427	-0.63
3428	-0.76
3429	-0.69
3430	-0.65
3431	-0.84
3432	-0.66
3433	-0.78
3434	-0.61
3435	-0.68
3436	-0.66
3437	-0.71
3438	-0.79
3439	-0.72
3440	-0.7
3441	-0.85
3442	-0.68
3443	-0.62
3444	-0.67
3445	-0.78
3446	-0.76
3447	-0.7
3448	-0.63
3449	-0.66
3450	-0.63
3451	-0.7
3452	-0.7
3453	-0.58
3454	-0.71
3455	-0.63
3456	-0.62
3457	-0.7
3458	-0.7
3459	-0.78
3460	-0.65
3461	-0.82
3462	-0.77
3463	-0.71
3464	-0.73
3465	-0.75
3466	-0.73
3467	-0.64
3468	-0.78
3469	-0.63
3470	-0.65
3471	-0.62
3472	-0.75
3473	-0.66
3474	-0.67
3475	-0.7
3476	-0.74
3477	-0.69
3478	-0.63
3479	-0.6
3480	-0.75
3481	-0.69
3482	-0.73
3483	-0.87
3484	-0.62
3485	-0.74
3486	-0.66
3487	-0.81
3488	-0.56
3489	-0.63
3490	-0.6
3491	-0.63
3492	-0.71
3493	-0.7
3494	-0.62
3495	-0.59
3496	-0.83
3497	-0.65
3498	-0.73
3499	-0.77
3500	-0.75
3501	-0.69
3502	-0.62
3503	-0.72
3504	-0.69
3505	-0.69
3506	-0.56
3507	-0.65
3508	-0.66
3509	-0.76
3510	-0.81
3511	-0.62
3512	-0.66
3513	-0.72
3514	-0.76
3515	-0.66
3516	-0.81
3517	-0.62
3518	-0.69
3519	-0.85
3520	-0.66
3521	-0.57
3522	-0.65
3523	-0.65
3524	-0.66
3525	-0.85
3526	-0.63
3527	-0.72
3528	-0.69
3529	-0.73
3530	-0.74
3531	-0.69
3532	-0.7
3533	-0.63
3534	-0.66
3535	-0.67
3536	-0.74
3537	-0.69
3538	-0.71
3539	-0.76
3540	-0.64
3541	-0.78
3542	-0.58
3543	-0.68
3544	-0.75
3545	-0.71
3546	-0.65
3547	-0.64
3548	-0.73
3549	-0.53
3550	-0.58
3551	-0.73
3552	-0.61
3553	-0.64
3554	-0.76
3555	-0.6
3556	-0.72
3557	-0.62
3558	-0.73
3559	-0.69
3560	-0.69
3561	-0.62
3562	-0.64
3563	-0.58
3564	-0.74
3565	-0.61
3566	-0.7
3567	-0.66
3568	-0.63
3569	-0.65
3570	-0.62
3571	-0.74
3572	-0.76
3573	-0.72
3574	-0.74
3575	-0.66
3576	-0.66
3577	-0.65
3578	-0.62
3579	-0.7
3580	-0.7
3581	-0.65
3582	-0.75
3583	-0.65
3584	-0.72
3585	-0.55
3586	-0.73
3587	-0.61
3588	-0.65
3589	-0.82
3590	-0.65
3591	-0.58
3592	-0.66
3593	-0.65
3594	-0.69
3595	-0.72
3596	-0.72
3597	-0.72
3598	-0.78
3599	-0.63
3600	-0.72
3601	-0.53
3602	-0.62
3603	-0.72
3604	-0.67
3605	-0.59
3606	-0.71
3607	-0.66
3608	-0.55
3609	-0.66
3610	-0.61
3611	-0.62
3612	-0.61
3613	-0.76
3614	-0.75
3615	-0.66
3616	-0.8
3617	-0.71
3618	-0.76
3619	-0.74
3620	-0.65
3621	-0.77
3622	-0.73
